cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
95.28,3.25,100,0.35099588940179205,0.2850986120073493,0.2914876586154479,0.002926856038449865,0.9813116687804146,0.18,4.903681657631443,3.088659638587382,489.71,18.988046239674052,0.7781504007991887,False
95.28,3.3,100,0.3127345663398339,0.297576387363159,0.22227421460681485,0.00018526493643994827,0.9924165587410652,0.22,5.160865325532745,3.6288632033765778,491.33,19.981018492559382,0.7706675381417257,False
95.28,3.35,100,0.36572397314696625,0.3213914957860208,0.2915474151828069,0.0007384686059009287,0.9941483160564857,0.23,5.237671812612335,3.352793056324473,491.03,20.361461145998337,0.7567779898607239,False
95.28,3.4,100,0.37306391706322267,0.30884753250829944,0.32752393909024313,0.0021548223972040754,0.991706031845556,0.18,3.892779379407431,3.348505627503628,489.11,21.11866236294335,0.7640309319173194,False
95.28,3.45,100,0.32596318048294654,0.2880262849433979,0.2588230027045862,0.001415923274117183,0.9833657269386449,0.23,4.989568487127483,3.4348057660459874,491.73,18.630005367685754,0.7763816714687192,False
95.28,3.5,100,0.2916610205397333,0.3071532443920409,0.1536866891628116,0.00018094415776355178,0.9944817062402339,0.29,5.873204985469934,4.155588964461827,491.35,19.02859690045485,0.7650212431405483,False
95.28,3.55,100,0.2423882344995213,0.2617588670325855,0.12437669131770059,6.198923611411855e-05,0.9914807501879191,0.29,5.660816409165289,3.530105434049109,489.54,18.977049296452805,0.7925444600613808,False
95.28,3.6,100,0.33548110889871086,0.31934462127012386,0.2259058152710452,0.0008058604435320592,0.9867895141622325,0.27,5.433282149461463,3.65216086912927,484.55,19.998687456930767,0.7579520800541916,False
95.28,3.65,100,0.2571228018137403,0.2521377963916483,0.17553886820588765,0.00021898010568339654,0.8956164810772594,0.31,5.521416187195691,3.6774401365596114,489.92,18.05695433897976,0.7986341462431314,False
95.28,3.7,100,0.2660304449382208,0.27956999418101586,0.14461294040686412,0.00026414673228083134,0.9330044810520004,0.3,5.774082512816832,3.7594994422360615,490.98,16.349911314744187,0.7815125429227077,False
95.28,3.75,100,0.28927603376589284,0.28852443495470537,0.19179957084494784,8.612348511692419e-06,0.9944061833391927,0.25,5.73798451954893,3.806224434048849,489.82,19.137596505308604,0.7760815184192859,False
95.28,3.8,100,0.2615848542533111,0.27403390605068223,0.16568031357804797,0.0001428439978055221,0.9210009477005063,0.36,6.104728824537347,3.831407993206303,489.8,19.891204086228665,0.7849084669181631,False
95.28,3.85,100,0.2819313278648232,0.278042987129048,0.2013008174796686,0.0016681826247834136,0.9816409454781274,0.25,5.508900389105151,3.495650501574948,492.64,19.50565046339137,0.7824462948983945,False
95.28,3.9,100,0.27219548701963314,0.25378475352121743,0.19424625196851053,0.00032688773381242184,0.9918112250860308,0.17,5.392712152772173,3.5716738222975506,492.08,20.65123725107046,0.7975850696792488,False
95.28,3.95,100,0.2937070395857307,0.29557793225081636,0.16657094426518648,5.920491973995926e-05,0.9865786201426544,0.28,6.093666639471303,4.278652464870353,489.35,20.112371814383305,0.7718563083755936,False
95.28,4.0,100,0.31391744364684293,0.30828539029766344,0.22503552150481282,1.890505342524352e-06,0.9968735362517286,0.25,5.890897713486299,3.6058565757405865,487.85,19.35581308031259,0.7643592196443302,False
95.28,4.05,100,0.30294704273448797,0.2759573824433875,0.19178509215763445,0.0006870204556462702,0.9825813937669331,0.21,5.444723411917567,3.358070793746243,489.86,18.059911406205735,0.7837252354659804,False
95.28,4.1,100,0.32138336159126135,0.3102315731930306,0.1923700005344473,0.0006151774146232073,0.9883859461059811,0.26,5.603172980732194,3.685486996177625,490.76,17.296311745571657,0.7632238609263574,False
95.28,4.15,100,0.2954453466893813,0.29910355329189486,0.20804979118041173,0.00021366578818286466,0.9870491097399471,0.34,5.172048617441349,4.174302024183983,486.78,19.90757644717207,0.7697615771013987,False
95.28,4.2,100,0.30879716724374096,0.28483462984959534,0.22360837272628567,5.714574987227045e-06,0.9779893335233386,0.19,5.3978485286463895,3.688907813304153,489.18,18.305398110939844,0.7783102796015557,False
95.28,4.25,100,0.3206221623303092,0.3009260510052244,0.2250534858261008,0.00010879171023849867,0.9613954893313325,0.27,5.395968020998277,3.405173810140889,492.13,17.50980011307953,0.7686832001152569,False
95.28,4.3,100,0.2885924192790844,0.2780414265708223,0.19450005408908103,2.950651449273631e-07,0.9592941269418221,0.29,5.156312047685533,3.8956492771913345,490.3,16.893489870361304,0.7824472503079581,False
95.28,4.35,100,0.24612345817561923,0.27083127831772386,0.13262707215002473,0.000431921319533909,0.9630547897921764,0.29,5.902583794197687,3.7509757116206983,490.48,19.942657796793284,0.786886518345504,False
95.28,4.4,100,0.28855699272020424,0.30836302890064543,0.17522174137057767,3.0437337456223735e-05,0.9850253724897391,0.31,6.211909581031949,3.9581168848305817,488.14,19.92235929803496,0.7643138623691101,False
95.28,4.45,100,0.25973021495400733,0.2779497693678871,0.14963967076702256,3.739735942816335e-05,0.9910124754162589,0.32,5.9433063088268465,4.590056804764194,494.46,19.569578431841602,0.7825033690444895,False
95.28,4.5,100,0.28146390773337215,0.30582738814986843,0.13657372705749685,5.140082194264524e-07,0.9416405427186235,0.34,6.042513731559524,4.190499474763828,489.93,17.68742773836829,0.7657979983226014,False
95.28,4.55,100,0.2120000863291266,0.267818667691539,0.10003285859872871,1.4000781825253785e-05,0.987603683425927,0.38,6.300810480322472,3.9558067022549612,493.54,17.899396637875814,0.7887563304465403,False
95.28,4.6,100,0.19090472285594903,0.26224344634609476,0.06933733072448484,2.910067896760774e-06,0.9919852715394027,0.42,6.270690177894648,3.814507179667829,492.63,19.64263475198783,0.7922401996974281,False
95.28,4.65,100,0.18807839898322481,0.2695230321882013,0.04478088115632444,4.521581380558253e-05,0.9984475673025687,0.52,6.590776784653101,4.102716087825001,490.61,17.95098604534024,0.787697406542014,False
95.28,4.7,100,0.18376285719637014,0.23790577610988248,0.07717292360860974,0.0001412482860770941,0.9603554909399357,0.39,5.9066625423393875,3.3712628639815327,488.44,21.758823497606667,0.8078159253303583,False
95.28,4.75,100,0.19419830785406653,0.23227792736424335,0.08798873579403288,1.7654562309147803e-07,0.8392586889991817,0.44,6.409445144080901,4.007482449723117,487.67,20.52756926672031,0.811505243901374,False
95.28,4.8,100,0.2106512586520723,0.25657082930152714,0.09590384688962997,2.1330754183449186e-05,0.9397894410162121,0.35,5.47699636920437,3.7118124747827603,488.32,21.405083508363145,0.795816659659254,False
95.28,4.85,100,0.20325903302636342,0.2434696252846802,0.10537216051573403,8.583981808662022e-05,0.9518339802153211,0.34,6.084472344619247,4.134090605942724,491.49,18.343661030448636,0.8042013891341011,False
95.28,4.9,100,0.23797617236681196,0.26141094541598325,0.10560163465472955,2.6747762041257817e-05,0.8705346334243717,0.35,6.251105939880854,4.047328204289137,492.73,20.154828205668238,0.7927630592029022,False
95.28,4.95,100,0.19777318481533088,0.24438559375945465,0.09761916350337282,1.2234470588183298e-06,0.9605391707443548,0.38,6.815807427374688,4.0504878552713315,495.09,19.108686506403313,0.8036094318472997,False
95.28,5.0,100,0.19258325831102113,0.24991760658079193,0.0820549670045925,0.00011736997800330064,0.9799062984397112,0.39,6.8730029439185705,4.123457283325759,489.74,17.327215587046872,0.8000527352643241,False
95.28,5.05,100,0.19896005189679045,0.2561336632641498,0.08778280377777431,8.657015077464268e-05,0.962563332020197,0.44,6.550085364667767,4.376771356348925,488.51,20.8314641828173,0.796093623827763,False
95.28,5.1,100,0.21517280969545635,0.26618573480950847,0.08256329435771195,2.4357295639190257e-06,0.9984198943410432,0.41,6.911205849300739,4.2360606606220195,491.19,20.24534267430413,0.7897735478361279,False
95.28,5.15,100,0.2666966650096263,0.29408069435241013,0.16145327795629585,9.916896379066773e-05,0.9977742350614334,0.35,5.534240293503591,3.509872858216244,489.6,17.67201177002777,0.7727493380931895,False
95.28,5.2,100,0.22730479692463765,0.260267115929605,0.1130674283742242,6.602284143505486e-07,0.9965319841498501,0.35,5.7870380082650525,3.7954811592334257,487.35,21.248235220836577,0.7934825779076007,False
95.28,5.25,100,0.23990362052350975,0.28916288463954554,0.09274687246046615,0.0001270565600225623,0.9896720030665253,0.37,5.949984846929475,3.496271895614258,488.11,18.547719536374277,0.7756971690040576,False
95.28,5.3,100,0.27214762482649585,0.29742997897952855,0.15376840665925895,1.3847997307228706e-05,0.9799488826307958,0.3,5.840840370715196,4.152650934488647,494.17,20.14649100960264,0.7707545040592734,False
95.28,5.35,100,0.20481308522796307,0.250982758306893,0.08561275451847743,5.6353530851647185e-06,0.957603983018449,0.42,5.958800685237286,4.075121834138975,488.47,21.305611936764453,0.7993715287918289,False
95.28,5.4,100,0.20877868450645137,0.23618375435121716,0.11801057474368173,1.222468913070989e-05,0.9587594313104614,0.36,6.1451913555577855,4.543702293917144,486.18,15.990234519856175,0.8089412245389257,False
95.28,5.45,100,0.21209035915802218,0.2587249897859728,0.09020717141380523,1.0641679282518294e-07,0.9650881226844779,0.42,5.968074473761643,3.5882915309390535,491.42,18.565656465635684,0.7944547125977335,False
95.28,5.5,100,0.17549770531195588,0.2308446787578097,0.07607430205757017,8.356493778468201e-07,0.9698231705065822,0.39,6.5723593487125775,4.241020228193349,491.95,20.246666392273077,0.8124501955918741,False
95.28,5.55,100,0.2191907258709586,0.2794754144382,0.09064367053556488,4.102485824270203e-07,0.9750275966754394,0.44,6.374665315001847,4.242288939100761,489.08,20.706849108447187,0.7815703128919333,False
95.28,5.6,100,0.26721718702722336,0.28583118539698926,0.15063844114244873,0.00011448936290325769,0.996174527062004,0.33,5.44333130035132,3.7457124006446865,489.45,19.932072145163435,0.7777070671149251,False
95.28,5.65,100,0.217289323493422,0.22913274921479335,0.1440377636214595,2.642152687558407e-07,0.9816138683516696,0.28,5.754324592552299,3.3996040235929774,489.74,19.76189262191251,0.8135817718947199,False
95.28,5.7,100,0.258412028495662,0.29531680349282774,0.09967668312015482,0.0004955137276162184,0.9819900707344368,0.37,5.315053724603055,3.763579209222454,493.15,19.476845227089523,0.7720119103708802,False
95.28,5.75,100,0.28926392867925305,0.2972979357798123,0.16471025287357266,0.00010134995250820375,0.985610778937892,0.3,5.3251533728452065,3.646632748482791,492.73,18.805241290661495,0.7708329539574077,False
95.28,5.8,100,0.2642611890322002,0.26975276724115976,0.1669360190359132,0.0024045397212745286,0.9938504150893811,0.26,5.084356925289111,3.579168354211345,488.1,18.43990238585877,0.7875548892661507,False
95.28,5.85,100,0.25366966688631015,0.28394453745993864,0.13676562294310768,5.547224762833114e-05,0.9883396015738031,0.37,5.856441685124066,4.026989155323589,493.31,19.628395247701736,0.7788498418929577,False
95.28,5.9,100,0.20350798704518758,0.2511064828023796,0.07744063251641124,0.00023837644880427288,0.9878655251869927,0.39,5.7049421421011575,3.4967424824668103,491.82,16.714891564111326,0.7992924772958405,False
95.28,5.95,100,0.23235635133189966,0.24643967040403972,0.12993374447075454,3.515534957591743e-05,0.9571595098343161,0.32,5.085033548584607,3.481833588265649,489.79,18.906239710741,0.8022851195644671,False
95.28,6.0,100,0.25564194390130013,0.2855259344188871,0.1388802025018327,0.000643012574087161,0.9961437503312991,0.28,5.088599679779199,3.727110512462724,488.31,18.451392901350296,0.7778917353791411,False
95.32,1.05,100,0.23275214478033138,0.2705335088656987,0.10585758421778689,1.7171362978076712e-05,0.9990157187177545,0.34,5.924724902364246,4.074258815280283,486.81,19.66758500680752,0.7870709375408568,False
95.32,1.1,100,0.3393905191107598,0.2984620905683893,0.23061387709461872,4.988081332918534e-05,0.9924965757862019,0.2,4.043420553240786,3.2735417617479516,487.18,18.75280245723289,0.7701418526298751,False
95.32,1.15,100,0.3346385818028619,0.2948547238245737,0.26295789041493944,0.0008855802912969363,0.9890792411970196,0.2,4.28253730498602,3.1693992674933322,491.58,16.202580041462532,0.7722874092364045,False
95.32,1.2,100,0.31693113152745633,0.28983214526867335,0.20871854521130428,0.0005571506844006607,0.9923708562463203,0.21,4.74231843798112,3.4988968837741097,486.79,18.659740083934715,0.7752946797520688,False
95.32,1.25,100,0.36906009616298796,0.2961119988898214,0.2970781699908204,0.0010373295672264605,0.9850453273884401,0.13,3.947372796896863,2.704523762194834,488.65,21.006368082084062,0.7715382627863528,False
95.32,1.3,100,0.2839726866070961,0.29374945696362487,0.17688929511658552,4.049894612736914e-05,0.9992874769435793,0.26,4.375409329764479,3.3704945516158737,489.77,17.574899715218862,0.7729471843388886,False
95.32,1.35,100,0.392396198930469,0.29940280643325523,0.3571432263618781,0.0064747222066275836,0.9917886117230907,0.13,4.177904899221024,2.9584431072288933,487.61,20.63971656782137,0.7695843006103017,False
95.32,1.4,100,0.39368676223243476,0.28501227810661556,0.3912706966205529,0.002302506853370395,0.9800312327877908,0.16,3.5748968972158286,2.8153995766271587,489.44,19.4331263568166,0.7782026810463141,False
95.32,1.45,100,0.40288761766524933,0.2976939182106708,0.35238132673729544,0.004219955334064478,0.9898352558695395,0.11,4.631340064801802,3.2132309581254597,494.6,18.14111352701372,0.7705977395492868,False
95.32,1.5,100,0.39874975571346477,0.30813429360642514,0.34941944588907725,0.009401178836767176,0.9889622128939212,0.15,4.123352659104069,3.017551296891961,490.95,20.38939675419555,0.7644475073297539,False
95.32,1.55,100,0.3747095604232134,0.3091168134884491,0.3318658401772364,0.00085323828831343,0.9213654804890681,0.14,4.387766465212372,3.1429735702454336,490.98,18.827097492709807,0.7638737732924423,False
95.32,1.6,100,0.36737205373467563,0.30131962027574916,0.27536454727019544,0.00034061889573724533,0.9956272137008174,0.16,4.0516389642676245,2.8868147304012153,488.65,18.459347225728216,0.7684507206523947,False
95.32,1.65,100,0.4051707333422634,0.2935099944752927,0.37781860015005087,0.0005953324053908493,0.9818927549252557,0.15,3.61411501178359,2.775710197297709,487.43,18.04397683438992,0.77309027705321,False
95.32,1.7,100,0.37402391425612785,0.302760238519572,0.2942633653937215,0.0017704620801966835,0.982333817377014,0.15,3.7229776691412932,2.431388781201078,493.24,21.076109697949477,0.7676009525255222,False
95.32,1.75,100,0.31377639416694686,0.2733648150417881,0.22471511528151553,0.00017264531386578912,0.9599990539081213,0.2,4.337635147711549,3.074620928533772,489.86,18.752077218271044,0.7853208979762668,False
95.32,1.8,100,0.4269984126152025,0.3212457489730746,0.3548896174230133,0.004461716564490398,0.996727228882127,0.13,3.665139687393449,3.0245670972365524,488.8,20.225231766286388,0.7568614701521199,False
95.32,1.85,100,0.42549133527897937,0.3109070559064796,0.38946059164548763,0.003215481525683931,0.9738669643008597,0.16,4.1678150221281705,3.2506325218120837,487.82,18.62116000683094,0.7628305877936629,False
95.32,1.9,100,0.38978601515208733,0.32244955140218134,0.293803676988292,0.000132212032602336,0.9928588279249455,0.19,4.83603449850884,3.5781680524732544,490.27,17.960431509292867,0.7561725125466668,False
95.32,1.95,100,0.3495789241593334,0.2891437460411552,0.2637913273749038,0.0010883654431336634,0.9683585957540626,0.19,5.1497913430050914,3.2290548635696257,489.35,18.91157053234871,0.7757086849863798,False
95.32,2.0,100,0.343407471137722,0.2939334663254118,0.2664117485657148,7.056765738997357e-05,0.9348062424144356,0.21,5.401617920326787,3.7788747569195125,490.14,17.683902284281036,0.772837264067262,False
95.32,2.05,100,0.35539823035982615,0.26925262483767326,0.32423011473096436,0.0018369993226078987,0.9841294938659166,0.14,4.815188608053244,3.453026879185572,489.52,20.410526695800872,0.7878652211791893,False
95.32,2.1,100,0.3581579337833423,0.32910353213566035,0.26370047350802833,3.379508227622554e-05,0.9801880595722583,0.25,4.591450716950397,3.442312052372992,488.28,17.280671283257487,0.7523868350520123,False
95.32,2.15,100,0.33765543905967865,0.3018715699817662,0.22951924012374936,0.0001129372187089213,0.9836640515681264,0.2,5.446381835301666,3.734127460963524,485.65,18.947493237892974,0.7681249234239026,False
95.32,2.2,100,0.33032038258787866,0.2823388428816198,0.239155307814963,0.0012239143411234344,0.9909970088071645,0.14,4.915333335495725,3.4181907326185277,491.16,19.134116128005495,0.7798250872233119,False
