cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
95.48,6.05,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
95.48,6.1,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
95.48,6.15,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
95.48,6.2,0.15123441894420206,22.71062271062271,26.174496644295303,3.463873933672591,569,376,193,False,False,2.05975566093567
95.48,6.25,0.15123441894420206,22.71062271062271,26.174496644295303,3.463873933672591,569,376,193,False,False,2.05975566093567
95.48,6.3,0.13716281540276104,22.62773722627737,26.351351351351347,3.7236141250739756,569,377,192,False,False,2.20950343236251
95.48,6.35,0.13716281540276104,22.62773722627737,26.351351351351347,3.7236141250739756,569,377,192,False,False,2.20950343236251
95.48,6.4,0.13716281540276104,22.62773722627737,26.351351351351347,3.7236141250739756,569,377,192,False,False,2.20950343236251
95.48,6.45,0.13716281540276104,22.62773722627737,26.351351351351347,3.7236141250739756,569,377,192,False,False,2.20950343236251
95.48,6.5,0.1327249829320894,22.62773722627737,26.351351351351347,3.7236141250739756,569,378,191,False,False,2.2603392468201235
95.48,6.55,0.1327249829320894,22.62773722627737,26.351351351351347,3.7236141250739756,569,378,191,False,False,2.2603392468201235
95.48,6.6,0.17765433773136402,22.90909090909091,25.850340136054424,2.9412492269635138,569,379,190,False,False,1.8171379054625296
95.48,6.65,0.17765433773136402,22.90909090909091,25.850340136054424,2.9412492269635138,569,379,190,False,False,1.8171379054625296
95.48,6.7,0.1649070474846916,23.021582733812952,25.694444444444443,2.6728617106314907,569,383,186,False,False,1.928642420291245
95.48,6.75,0.1649070474846916,23.021582733812952,25.694444444444443,2.6728617106314907,569,383,186,False,False,1.928642420291245
95.48,6.8,0.1649070474846916,23.021582733812952,25.694444444444443,2.6728617106314907,569,383,186,False,False,1.928642420291245
95.48,6.85,0.2101449376512125,23.297491039426525,25.174825174825177,1.8773341353986517,569,384,185,False,False,1.570427524534187
95.48,6.9,0.2606882836570106,23.214285714285715,25.352112676056336,2.137826961770621,569,385,184,False,False,1.265098140470189
95.48,6.95,0.2606882836570106,23.214285714285715,25.352112676056336,2.137826961770621,569,385,184,False,False,1.265098140470189
95.48,7.0,0.2659234674054693,23.04964539007092,25.71428571428571,2.6646403242147905,569,387,182,False,False,1.2376550215741131
95.52,1.05,0.06888079507481351,20.0,25.684931506849317,5.684931506849317,569,178,391,False,True,3.309491688375934
95.52,1.1,0.20250632161017243,22.142857142857142,24.822695035460992,2.6798378926038495,569,192,377,False,False,1.6242059656126484
95.52,1.15,0.21630055060835707,22.14765100671141,24.90842490842491,2.760773901713499,569,203,366,False,False,1.5287472964125681
95.52,1.2,0.20944573025501903,22.36842105263158,24.814814814814813,2.4463937621832343,569,209,360,False,False,1.575253397478824
95.52,1.25,0.23594600492279777,22.641509433962266,24.714828897338403,2.073319463376137,569,220,349,False,False,1.4046533166876958
95.52,1.3,0.21498955544331522,22.424242424242426,24.90272373540856,2.478481311166135,569,228,341,False,False,1.5375050525845948
95.52,1.35,0.3944681473542563,22.807017543859647,24.701195219123505,1.8941776752638582,569,235,334,False,False,0.7251243772087509
95.52,1.4,0.35403326036927907,22.674418604651162,24.8,2.1255813953488385,569,237,332,False,False,0.8589479765949554
95.52,1.45,0.3159632142833066,22.285714285714285,25.101214574898783,2.8155002891844987,569,243,326,False,False,1.0055835470414725
95.52,1.5,0.3193389236112532,22.47191011235955,25.0,2.5280898876404514,569,246,323,False,False,0.991652092565434
95.52,1.55,0.3311278189273579,22.404371584699454,25.10460251046025,2.7002309257607955,569,252,317,False,False,0.9444821028986382
95.52,1.6,0.3188397856429367,22.404371584699454,25.10460251046025,2.7002309257607955,569,253,316,False,False,0.9936998146848292
95.52,1.65,0.2730508565702818,22.282608695652172,25.210084033613445,2.9274753379612726,569,255,314,False,False,1.2013558465829497
95.52,1.7,0.27991192844239265,22.459893048128343,25.106382978723403,2.6464899305950595,569,260,309,False,False,1.167517435412167
95.52,1.75,0.24536126396512076,22.5130890052356,25.108225108225106,2.595136102989507,569,265,304,False,False,1.3495244861991305
95.52,1.8,0.3624365324027288,22.448979591836736,25.221238938053098,2.7722593462163623,569,271,298,False,False,0.8294330062348683
95.52,1.85,0.3548739849909579,22.110552763819097,25.56053811659193,3.4499853527728312,569,274,295,False,False,0.8559519842833867
95.52,1.9,0.2721303709984428,21.890547263681594,25.791855203619914,3.90130793993832,569,278,291,False,False,1.2059768079769524
95.52,1.95,0.24446859966474638,21.568627450980394,26.146788990825687,4.5781615398452935,569,282,287,False,False,1.3546398918154805
95.52,2.0,0.14002608118077148,21.153846153846153,26.635514018691588,5.481667864845434,569,289,280,False,True,2.1776725203956566
95.52,2.05,0.21979150844800585,21.5962441314554,26.31578947368421,4.719545342228809,569,294,275,False,False,1.5057319589308968
95.52,2.1,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.52,2.15,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.52,2.2,0.18150604264116316,21.49532710280374,26.442307692307693,4.946980589503955,569,296,273,False,False,1.7852494544117803
95.52,2.25,0.19448827549200887,21.296296296296298,26.699029126213592,5.402732829917294,569,300,269,False,True,1.6832868792511382
95.52,2.3,0.20336198197480282,21.00456621004566,27.093596059113302,6.089029849067643,569,303,266,False,True,1.618063746479831
95.52,2.35,0.1877106543331959,20.909090909090907,27.22772277227723,6.318631863186322,569,304,265,False,True,1.7354949961833523
95.52,2.4,0.18751880231233625,20.909090909090907,27.22772277227723,6.318631863186322,569,305,264,False,True,1.7370046739179488
95.52,2.45,0.2884487237137656,21.62162162162162,26.5,4.878378378378379,569,307,262,False,False,1.126847730855022
95.52,2.5,0.3329509392031067,21.875,26.262626262626267,4.3876262626262665,569,309,260,False,False,0.9373862491914292
95.52,2.55,0.26421175554929943,21.68141592920354,26.53061224489796,4.849196315694421,569,311,258,False,False,1.246553535971689
95.52,2.6,0.2725300483068217,21.83406113537118,26.42487046632124,4.590809330950062,569,314,255,False,False,1.2039679727394534
95.52,2.65,0.29223074053974574,21.645021645021643,26.701570680628272,5.056549035606629,569,316,253,False,True,1.1093157367558297
95.52,2.7,0.2376683976578754,21.45922746781116,26.984126984126984,5.524899516315823,569,318,251,False,True,1.3943705806292066
95.52,2.75,0.2376683976578754,21.45922746781116,26.984126984126984,5.524899516315823,569,318,251,False,True,1.3943705806292066
95.52,2.8,0.4337080311888005,22.362869198312236,25.945945945945947,3.5830767476337115,569,323,246,False,False,0.6128732395175339
95.52,2.85,0.3833040824432373,22.268907563025213,26.08695652173913,3.8180489587139164,569,324,245,False,False,0.7600781003739462
95.52,2.9,0.3274141411649137,22.17573221757322,26.229508196721312,4.053775979148092,569,326,243,False,False,0.9590983947206612
95.52,2.95,0.3279243722303138,22.31404958677686,26.111111111111114,3.7970615243342536,569,329,240,False,False,0.9570772123908954
95.52,3.0,0.22578285629198813,22.040816326530614,26.55367231638418,4.512855989853566,569,333,236,False,False,1.4672324662870762
95.52,3.05,0.22578285629198813,22.040816326530614,26.55367231638418,4.512855989853566,569,333,236,False,False,1.4672324662870762
95.52,3.1,0.18659521129012047,21.951219512195124,26.704545454545453,4.75332594235033,569,335,234,False,False,1.7442976089374735
95.52,3.15,0.18659521129012047,21.951219512195124,26.704545454545453,4.75332594235033,569,335,234,False,False,1.7442976089374735
95.52,3.2,0.23205008367614263,22.267206477732792,26.285714285714285,4.018507807981493,569,337,232,False,False,1.4282510288361954
95.52,3.25,0.21425878969826506,22.267206477732792,26.285714285714285,4.018507807981493,569,339,230,False,False,1.5424143620296216
95.52,3.3,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.52,3.35,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.52,3.4,0.20916129833270777,22.267206477732792,26.285714285714285,4.018507807981493,569,340,229,False,False,1.5772219850078473
95.52,3.45,0.18335575374676671,22.177419354838708,26.436781609195403,4.259362254356695,569,341,228,False,False,1.7702127338079443
95.52,3.5,0.15005633969654802,22.0,26.744186046511626,4.744186046511626,569,343,226,False,False,2.071678037440309
95.52,3.55,0.15005633969654802,22.0,26.744186046511626,4.744186046511626,569,343,226,False,False,2.071678037440309
95.52,3.6,0.18941513820363,22.31075697211155,26.31578947368421,4.005032501572657,569,344,225,False,False,1.7221608141565654
95.52,3.65,0.17278185493887105,22.22222222222222,26.47058823529412,4.248366013071898,569,345,224,False,False,1.858639921279351
95.52,3.7,0.15070831670728757,22.134387351778656,26.627218934911244,4.492831583132588,569,346,223,False,False,2.0650668809850883
95.52,3.75,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.52,3.8,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.52,3.85,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.52,3.9,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.52,3.95,0.18672464440003367,22.04724409448819,26.785714285714285,4.738470191226096,569,347,222,False,False,1.7432730428257845
95.52,4.0,0.23580682149450205,22.35294117647059,26.34730538922156,3.9943642127509698,569,348,221,False,False,1.4054882153986226
95.52,4.05,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.52,4.1,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.52,4.15,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.52,4.2,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.52,4.25,0.206397551079928,22.265625,26.506024096385545,4.240399096385545,569,350,219,False,False,1.5965166534878465
95.52,4.3,0.15119848386704884,22.093023255813954,26.82926829268293,4.736245036868976,569,354,215,False,False,2.060117774696107
95.52,4.35,0.12394327645371853,22.00772200772201,26.993865030674847,4.986143022952838,569,356,213,False,False,2.36676982777119
95.52,4.4,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.52,4.45,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.52,4.5,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.52,4.55,0.09779394798534395,21.923076923076923,27.160493827160494,5.23741690408357,569,358,211,False,True,2.7411568280717313
95.52,4.6,0.09139096922332574,21.923076923076923,27.160493827160494,5.23741690408357,569,359,210,False,True,2.8497003487366026
95.52,4.65,0.07540204568704795,21.839080459770116,27.32919254658385,5.490112086813735,569,360,209,False,True,3.1613231722200776
95.52,4.7,0.07540204568704795,21.839080459770116,27.32919254658385,5.490112086813735,569,360,209,False,True,3.1613231722200776
95.52,4.75,0.10197741871837086,22.137404580152673,26.875,4.737595419847327,569,361,208,False,False,2.6743427538397477
95.52,4.8,0.10197741871837086,22.137404580152673,26.875,4.737595419847327,569,361,208,False,False,2.6743427538397477
95.52,4.85,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.52,4.9,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.52,4.95,0.10906296387529263,21.96969696969697,27.21518987341772,5.245492903720752,569,363,206,False,True,2.5677469735911607
95.52,5.0,0.09680249167166,21.88679245283019,27.388535031847134,5.501742579016945,569,365,204,False,True,2.757448880042388
95.52,5.05,0.06899048756705935,21.722846441947567,27.741935483870968,6.019089041923401,569,368,201,False,True,3.306876971139477
95.52,5.1,0.09255493532883861,22.01492537313433,27.27272727272727,5.257801899592941,569,369,200,False,True,2.829365238093319
95.52,5.15,0.1264532194646907,22.304832713754646,26.797385620915033,4.492552907160388,569,370,199,False,False,2.335514312173109
95.52,5.2,0.1264532194646907,22.304832713754646,26.797385620915033,4.492552907160388,569,370,199,False,False,2.335514312173109
95.52,5.25,0.10609838366343802,22.22222222222222,26.973684210526315,4.751461988304094,569,371,198,False,False,2.611395153310149
95.52,5.3,0.10609838366343802,22.22222222222222,26.973684210526315,4.751461988304094,569,371,198,False,False,2.611395153310149
95.52,5.35,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.52,5.4,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.52,5.45,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.52,5.5,0.10156642402262502,22.22222222222222,26.973684210526315,4.751461988304094,569,372,197,False,False,2.680772879603554
95.52,5.55,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.52,5.6,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.52,5.65,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.52,5.7,0.14035997298612318,22.509225092250922,26.490066225165563,3.980841132914641,569,373,196,False,False,2.174008256077775
95.52,5.75,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,5.8,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,5.85,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,5.9,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,5.95,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,6.0,0.13865756395272982,22.509225092250922,26.490066225165563,3.980841132914641,569,374,195,False,False,2.1927943346545433
95.52,6.05,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
95.52,6.1,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
95.52,6.15,0.18171525057390042,22.794117647058822,26.0,3.2058823529411775,569,375,194,False,False,1.7835398726438856
